HeavyAppCSVModel;HeavyAppCSVModel.DataUuid;HeavyAppCSVModel.Title;HeavyAppCSVModel.StartTime;HeavyAppCSVModel.EndTime;HeavyAppCSVModel.Description;HeavyAppCSVModel.ExerciseTitle;HeavyAppCSVModel.SupersetId;HeavyAppCSVModel.ExerciseNotes;HeavyAppCSVModel.SetIndex;HeavyAppCSVModel.SetType;HeavyAppCSVModel.WeightKg;HeavyAppCSVModel.Reps;HeavyAppCSVModel.DistanceKm;HeavyAppCSVModel.DurationSeconds;HeavyAppCSVModel.Rpe
BodyTracker.Services.HeavyAppCSVModel;27637da0-f944-f8ba-6ac8-eea211d94788;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";Laufband;"";"";0;normal;"";"";2,2;1200;""
BodyTracker.Services.HeavyAppCSVModel;49191038-de40-9931-2182-0a376ec1a8c3;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Gym80 Brustmaschine 4328";"";"";0;warmup;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;84562b99-e421-9adc-b54b-efc59f5c4919;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Gym80 Brustmaschine 4328";"";"";1;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;408fcc99-3551-45a5-9450-dff39dea9975;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Gym80 Brustmaschine 4328";"";"";2;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6d189659-f9a9-2ce2-f095-01dbb295fbc6;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Gym80 Brustmaschine 4328";"";"";3;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a2db317e-fb3f-a1ca-7240-d2befd197662;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Schräge Brustpresse (Maschine)";"";"";0;warmup;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b9c8129b-0321-641e-c2e3-b5e8ed8b9a12;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Schräge Brustpresse (Maschine)";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2114550a-7150-19bf-58d8-91a23143fdd7;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Schräge Brustpresse (Maschine)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c20ec80a-0c3b-37d5-49ec-ac4b191eab57;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Schräge Brustpresse (Maschine)";"";"";3;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;90887332-98ee-284a-16b6-50a60af9690e;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Fliegende (Maschine)";"";"";0;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;598b49c5-8098-6313-c892-980f2c70541b;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Fliegende (Maschine)";"";"";1;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8140b76d-6971-cabc-6e08-539c90742be9;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Fliegende (Maschine)";"";"";2;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;65390c38-6edf-9f5c-bc77-a87d9fc742d4;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Preacher Curl (Maschine)";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;26719603-e0ff-becd-f689-05ea20524d03;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Preacher Curl (Maschine)";"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;833cbeb4-2a84-9218-50eb-f2bc9311a499;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Bizepscurl (Kurzhantel)";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7c7c70aa-ead8-5385-6601-ed2dc63d66c3;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Bizepscurl (Kurzhantel)";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;024f080f-e930-43ae-765e-a0b8b32d9f8b;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Bizepscurl (Kurzhantel)";"";"";2;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b84cbc0d-fe5f-402b-c8b2-34e6c6138e11;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";Trizepsdrücken;"";"";0;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;20ffa56e-f420-6aac-1f75-4a67368ca075;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";Trizepsdrücken;"";"";1;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c765e1c9-1bea-2064-7fb7-777a7e4a6413;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";Trizepsdrücken;"";"";2;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;25b3e6a6-75ac-347f-4f48-662a864d6b04;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Schulterheben (Kurzhantel)";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;467389e3-9dd6-55af-5ca8-7a45e5c5f665;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Schulterheben (Kurzhantel)";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;40e619af-8fa4-68bb-a3b1-83f79003fa62;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Schulterheben (Kurzhantel)";"";"";2;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8470b7b8-617e-ff78-4ca8-ebab8407a60b;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Gym80 Bauchmuskelmaschine 3037";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5879729e-de24-2ae2-7405-2764571f9d37;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Gym80 Bauchmuskelmaschine 3037";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c308a7c4-cfad-da61-762e-f42291e9ca1d;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Gym80 Bauchmuskelmaschine 3037";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bd037dd7-6651-82a9-3f50-a268298b9716;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Side Bend (Kurzhantel) ";"";"";0;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;237180ba-86e1-bff9-5248-a1da8d797dd1;"Brust 4";"27.07.2026 06:30:00";"27.07.2026 08:02:00";"";"Side Bend (Kurzhantel) ";"";"";1;normal;30;"";"";"";""
